media_likes/0,media_likes/1,comment_likes/0,comment_likes/1
2018-01-14T10:15:20,asphaltposerclub,,
2018-01-14T10:15:06,beagleoneism,,
2018-01-14T10:14:21,theworldofskateboarding,,
2018-01-14T10:13:58,keeganpalmer,,
2018-01-14T10:11:43,jonny_chinaski_giger,,
2018-01-14T10:11:30,tsm,,
2018-01-13T22:09:26,dom.your.mom,,
2018-01-13T20:24:11,transworldskate,,
2018-01-13T20:23:29,gx1000,,
2018-01-13T20:23:15,chaseingabor,,
2018-01-13T19:26:01,noravexplora,,
2018-01-13T19:25:09,ariel_perl,,
2018-01-13T17:42:02,thrashermag,,
2018-01-13T14:41:28,thrashermag,,
2018-01-13T08:56:43,transworldskate,,
2018-01-12T21:03:41,pearbm,,
2018-01-12T20:46:50,bjergsen,,
2018-01-12T20:14:34,berrics,,
2018-01-12T18:16:58,berrics,,
2018-01-12T15:09:25,andrewreynolds,,
2018-01-12T09:00:54,skatecrunchmag,,
2018-01-12T08:58:56,yutohorigome,,
2018-01-12T08:44:56,yurifacchini,,
2018-01-12T08:44:37,fancyladskateco,,
2018-01-11T23:15:52,berrics,,
2018-01-11T22:58:25,skatecrunchmag,,
2018-01-11T21:35:28,transworldskate,,
2018-01-11T18:08:49,yuriyuri_desu,,
2018-01-11T18:08:14,lil_tubsy,,
2018-01-11T18:08:00,matttomasello,,
2018-01-11T18:07:42,mikemo,,
2018-01-11T18:07:40,heelflipmonster,,
2018-01-11T15:44:34,jackhydeanimations,,
2018-01-11T15:44:07,metroskateboarding,,
2018-01-11T15:41:19,berrics,,
2018-01-11T15:31:47,tom_rohrer,,
2018-01-11T15:31:01,karrottx,,
2018-01-11T10:51:46,aramis2hood,,
2018-01-11T10:51:16,noravexplora,,
2018-01-11T10:22:48,devinbagnoli,,
2018-01-11T10:21:50,devinbagnoli,,
2018-01-11T09:09:00,icelandiceman,,
2018-01-11T09:06:16,chriscobracole,,
2018-01-10T21:24:41,skatecrunchmag,,
2018-01-10T21:22:58,berrics,,
2018-01-10T21:21:39,vinniebanh,,
2018-01-10T21:21:12,berrics,,
2018-01-10T21:18:37,metroskateboarding,,
2018-01-10T21:18:10,friend_ship_skateboards,,
2018-01-10T21:18:00,metroskateboarding,,
2018-01-10T21:16:37,lil_tubsy,,
2018-01-10T14:04:47,chaseingabor,,
2018-01-10T11:53:48,sammy_lynnxoxo,,
2018-01-10T08:57:27,theworldofskateboarding,,
2018-01-09T19:21:28,shmatty,,
2018-01-09T18:40:50,gnome_slice,,
2018-01-09T18:32:28,skatecrunchmag,,
2018-01-09T18:32:16,davebachinsky,,
2018-01-09T18:03:19,thrashermag,,
2018-01-09T15:43:24,skatecrunchmag,,
2018-01-09T15:31:59,berrics,,
2018-01-09T15:30:31,metroskateboarding,,
2018-01-09T10:43:35,yuriyuri_desu,,
2018-01-09T10:42:48,asphaltposerclub,,
2018-01-08T13:40:33,versace_plug,,
2018-01-08T13:40:13,metroskateboarding,,
2018-01-08T09:34:19,thrashermag,,
2018-01-08T09:08:30,lil_tubsy,,
2018-01-08T09:08:14,lynchfamilyskatepark,,
2018-01-08T09:00:16,tbirdfrenchy,,
2018-01-07T22:22:57,skatecrunchmag,,
2018-01-07T21:53:19,theoryskateshop,,
2018-01-07T20:57:48,prod,,
2018-01-07T20:56:26,vinniebanh,,
2018-01-07T20:54:23,skatecrunchmag,,
2018-01-07T20:54:20,mikey_whitehouse,,
2018-01-07T20:33:34,willfyock,,
2018-01-07T19:26:08,esportskobe,,
2018-01-07T19:26:02,seanmalto,,
2018-01-07T16:56:13,metroskateboarding,,
2018-01-07T15:10:41,lil_tubsy,,
2018-01-07T15:10:34,skatecrunchmag,,
2018-01-07T15:10:16,asphaltposerclub,,
2018-01-07T15:09:30,fgustavoo,,
2018-01-07T15:08:54,berrics,,
2018-01-07T12:49:53,matttomasello,,
2018-01-07T10:18:42,joeybrezinski,,
2018-01-07T10:18:31,metroskateboarding,,
2018-01-07T09:36:45,berrics,,
2018-01-07T09:36:10,flipskateboards,,
2018-01-07T09:35:06,berrics,,
2018-01-07T09:34:39,grizzlygriptape,,
2018-01-07T09:34:14,davermontmull,,
2018-01-07T09:15:10,ben.dillinger,,
2018-01-07T09:14:28,sophsofa,,
2018-01-06T23:10:07,metroskateboarding,,
2018-01-06T22:05:42,jacet22,,
2018-01-06T15:45:15,erekbrown,,
2018-01-06T09:28:16,orchardshop,,
2018-01-06T09:27:26,yutohorigome,,
2018-01-06T09:26:54,weeparkwarrior,,
2018-01-05T23:29:27,berrics,,
2018-01-05T23:03:37,dennypham,,
2018-01-05T23:01:08,tom_rohrer,,
2018-01-05T23:00:51,thrashermag,,
2018-01-05T15:25:55,flipskateboards,,
2018-01-05T15:22:23,transworldskate,,
2018-01-05T15:22:16,skatecrunchmag,,
2018-01-05T15:21:07,berrics,,
2018-01-05T09:42:09,primitiveskate,,
2018-01-05T09:41:37,thrashermag,,
2018-01-05T09:16:27,micky_papa,,
2018-01-05T09:15:32,_julianlewis,,
2018-01-05T09:15:23,baysonjennett,,
2018-01-04T22:10:23,justineldridge,,
2018-01-04T22:08:29,berrics,,
2018-01-04T22:05:53,davermontmull,,
2018-01-04T22:05:49,skatecrunchmag,,
2018-01-04T22:05:15,spencerhamilton,,
2018-01-04T18:43:04,shanejoneill,,
2018-01-04T15:36:55,yuriyuri_desu,,
2018-01-04T15:11:19,friend_ship_skateboards,,
2018-01-04T13:01:42,gustavoribeiro,,
2018-01-04T12:45:25,matttomasello,,
2018-01-04T12:37:29,jonny_chinaski_giger,,
2018-01-04T12:36:23,theworldofskateboarding,,
2018-01-04T12:35:48,transworldskate,,
2018-01-04T11:40:57,metroskateboarding,,
2018-01-03T22:17:54,berrics,,
2018-01-03T21:38:08,metroskateboarding,,
2018-01-03T09:39:21,theworldofskateboarding,,
2018-01-02T23:29:01,berrics,,
2018-01-02T20:17:38,thrashermag,,
2018-01-02T20:17:17,trentmcclung,,
2018-01-02T19:58:34,skatecrunchmag,,
2018-01-02T19:56:10,nyjah,,
2018-01-02T19:55:46,friend_ship_skateboards,,
2018-01-02T16:40:52,jake_sod,,
2018-01-02T13:52:56,friend_ship_skateboards,,
2018-01-02T13:38:18,umassskateboarding,,
2018-01-02T11:43:03,brandonbiebel,,
2018-01-02T11:41:49,metroskateboarding,,
2018-01-02T11:12:13,transworldskate,,
2018-01-02T11:06:46,transworldskate,,
2018-01-02T11:02:23,theworldofskateboarding,,
2018-01-02T11:01:08,skatecrunchmag,,
2018-01-02T00:54:46,lil_tubsy,,
2018-01-02T00:32:33,dimemtl,,
2018-01-02T00:30:21,skatecrunchmag,,
2018-01-02T00:30:08,theworldofskateboarding,,
2018-01-01T16:42:25,tonyhawk,,
2018-01-01T16:41:57,berrics,,
2018-01-01T16:41:25,thrashermag,,
2018-01-01T16:23:01,justineldridge,,
2018-01-01T16:19:52,golfergirl1122,,
2018-01-01T05:55:00,jamie_foy,,
2018-01-01T05:53:32,yoonkup,,
2017-12-31T13:54:42,noravexplora,,
2017-12-31T13:54:12,skatecrunchmag,,
2017-12-31T13:53:55,matty_reddy,,
2017-12-31T13:53:41,carrotycake,,
2017-12-31T12:40:04,justineldridge,,
2017-12-31T12:39:52,carlosribeiro91,,
2017-12-31T12:38:01,thenineclub,,
2017-12-31T11:02:23,skatecrunchmag,,
2017-12-31T11:01:33,_julianlewis,,
2017-12-31T10:59:54,bennordberg,,
2017-12-31T10:57:22,vansiretheband,,
2017-12-30T20:08:38,prod,,
2017-12-30T17:33:44,safhurtig,,
2017-12-30T17:20:55,tonyhawk,,
2017-12-30T16:57:18,codycepeda,,
2017-12-30T16:36:28,austinbland,,
2017-12-30T12:30:13,berrics,,
2017-12-30T12:26:22,gustavoribeiro,,
2017-12-30T12:26:13,erickoston,,
2017-12-30T12:26:08,metroskateboarding,,
2017-12-30T11:52:59,metroskateboarding,,
2017-12-30T08:07:42,coookie_doe,,
2017-12-30T00:51:55,metroskateboarding,,
2017-12-30T00:51:11,metroskateboarding,,
2017-12-30T00:50:19,eggsbennyg,,
2017-12-29T21:20:45,sk8mafia,,
2017-12-29T21:20:22,berrics,,
2017-12-29T18:47:44,friend_ship_skateboards,,
2017-12-29T18:23:16,skatecrunchmag,,
2017-12-29T18:22:15,berrics,,
2017-12-29T18:20:59,tonyhawk,,
2017-12-29T18:19:43,fontainecards,,
2017-12-29T18:19:09,theworldofskateboarding,,
2017-12-29T18:18:21,dashawnjordan,,
2017-12-29T18:18:10,skatecrunchmag,,
2017-12-29T14:48:53,skatecrunchmag,,
2017-12-29T14:48:28,friend_ship_skateboards,,
2017-12-29T14:48:14,skatecrunchmag,,
2017-12-29T14:47:03,theworldofskateboarding,,
2017-12-29T14:46:43,noravexplora,,
2017-12-29T14:46:32,metroskateboarding,,
2017-12-29T09:26:37,transworldskate,,
2017-12-29T09:25:37,nataliabriones,,
2017-12-29T09:24:44,theworldofskateboarding,,
2017-12-28T22:01:03,berrics,,
2017-12-28T22:00:48,bjergsen,,
2017-12-28T21:40:41,sk8mafia,,
2017-12-28T21:38:59,robertdowneyjr,,
2017-12-28T20:41:00,thequietlife,,
2017-12-28T20:39:51,toreypudwill,,
2017-12-28T19:27:42,leamurphy_,,
2017-12-28T19:27:40,beagleoneism,,
2017-12-28T19:21:23,friend_ship_skateboards,,
2017-12-28T19:20:36,toreypudwill,,
2017-12-28T19:19:48,umassskateboarding,,
2017-12-28T18:20:36,hotelshaolin,,
2017-12-28T12:36:28,thejamesjames,,
2017-12-28T12:36:08,thejamesjames,,
2017-12-28T12:11:53,transworldskate,,
2017-12-28T12:09:28,flipskateboards,,
2017-12-28T12:08:52,friend_ship_skateboards,,
2017-12-28T12:08:29,lil_tubsy,,
2017-12-28T12:06:18,sk8mafia,,
2017-12-28T12:06:02,justineldridge,,
2017-12-28T11:00:20,alexdecunha,,
2017-12-28T10:10:01,sk8mafia,,
2017-12-28T10:09:47,mejoola,,
2017-12-28T09:34:52,stickclicksdix666,,
2017-12-28T09:34:36,iandinnie,,
2017-12-27T19:34:40,jujliandao,,
2017-12-27T19:16:15,lex1sbelle,,
2017-12-27T17:40:30,ben.dillinger,,
2017-12-27T17:36:12,jeffdechesare,,
2017-12-27T17:29:34,dom.your.mom,,
2017-12-27T17:27:29,magizle_glass,,
2017-12-27T17:27:20,shanejoneill,,
2017-12-27T10:17:53,thrashermag,,
2017-12-26T23:51:03,codycepeda,,
2017-12-26T23:49:07,dutchy_617,,
2017-12-26T23:48:05,marksuciu,,
2017-12-26T23:47:46,skatecrunchmag,,
2017-12-26T23:47:35,thrashermag,,
2017-12-26T20:08:25,c_phar_o,,
2017-12-26T17:15:02,shanejoneill,,
2017-12-26T16:27:49,safhurtig,,
2017-12-26T12:42:49,metroskateboarding,,
2017-12-26T01:50:53,thrashermag,,
2017-12-26T01:50:11,theworldofskateboarding,,
2017-12-26T01:50:04,_kb95_,,
2017-12-26T01:22:40,asphaltposerclub,,
2017-12-25T21:45:09,thrashermag,,
2017-12-25T21:44:19,luanomatriz,,
2017-12-25T21:44:06,skatecrunchmag,,
2017-12-25T21:43:36,suminaynay,,
2017-12-25T21:43:14,jamie_foy,,
2017-12-25T20:56:09,thenineclub,,
2017-12-25T20:55:29,metroskateboarding,,
2017-12-25T20:55:03,thenineclub,,
2017-12-25T20:54:49,alecmajerus,,
2017-12-25T20:54:36,safhurtig,,
2017-12-25T13:24:39,aleez180,,
2017-12-25T12:41:45,daewon1song,,
2017-12-25T12:41:01,gustavoribeiro,,
2017-12-25T12:38:18,bjergsen,,
2017-12-25T11:36:57,nicolepalacino,,
2017-12-24T20:26:28,yoonkup,,
2017-12-24T16:28:19,metroskateboarding,,
2017-12-24T16:28:01,theworldofskateboarding,,
2017-12-24T16:27:52,chaseingabor,,
2017-12-24T16:27:09,theworldofskateboarding,,
2017-12-24T15:31:24,mejoola,,
2017-12-24T14:09:17,kotynotcody,,
2017-12-24T14:09:14,vansiretheband,,
2017-12-24T14:09:13,joshaugustin,,
2017-12-24T14:00:48,skatecrunchmag,,
2017-12-24T13:59:59,theworldofskateboarding,,
2017-12-24T13:58:43,metroskateboarding,,
2017-12-23T21:15:03,skatecrunchmag,,
2017-12-23T21:05:33,lynchfamilyskatepark,,
2017-12-23T17:35:08,sk8mafia,,
2017-12-23T17:06:14,thequietlife,,
2017-12-23T16:49:23,_kb95_,,
2017-12-23T16:49:06,jeffdechesare,,
2017-12-23T14:29:16,dillzzz,,
2017-12-23T11:49:37,jasonparksucks,,
2017-12-23T11:48:35,theworldofskateboarding,,
2017-12-23T11:42:55,skatecrunchmag,,
2017-12-23T11:42:32,berrics,,
2017-12-23T10:55:18,lex1sbelle,,
2017-12-23T10:55:09,theworldofskateboarding,,
2017-12-23T10:31:10,metroskateboarding,,
2017-12-23T10:30:52,sammy_lynnxoxo,,
2017-12-23T10:30:37,plaulsible,,
2017-12-23T10:30:10,baysonjennett,,
2017-12-23T06:07:22,berrics,,
2017-12-22T22:08:37,jamie_foy,,
2017-12-22T15:21:03,skatecrunchmag,,
2017-12-22T15:19:00,berrics,,
2017-12-22T13:06:09,sewakroetkov,,
2017-12-22T13:03:44,berrics,,
2017-12-22T13:03:29,metroskateboarding,,
2017-12-22T13:03:13,max2theemax,,
2017-12-22T13:02:39,baysonjennett,,
2017-12-22T08:55:25,chrisjoslin_,,
2017-12-22T07:47:38,skatecrunchmag,,
2017-12-21T21:29:20,skatecrunchmag,,
2017-12-21T21:07:56,esportskobe,,
2017-12-21T21:07:40,chaseingabor,,
2017-12-21T19:37:21,primitiveskate,,
2017-12-21T18:48:44,adidasskateboarding,,
2017-12-21T17:29:02,metroskateboarding,,
2017-12-21T16:35:16,tbirdfrenchy,,
2017-12-21T16:35:01,berrics,,
2017-12-21T13:48:33,mikemo,,
2017-12-21T13:47:48,jackhydeanimations,,
2017-12-21T13:47:36,ariel_perl,,
2017-12-21T13:47:02,metroskateboarding,,
2017-12-21T10:16:25,_diegonajera,,
2017-12-21T10:16:05,jostarens,,
2017-12-21T10:15:40,metroskateboarding,,
2017-12-20T20:18:16,yoonkup,,
2017-12-20T20:18:15,vansiretheband,,
2017-12-20T16:04:10,skatecrunchmag,,
2017-12-20T14:42:46,berrics,,
2017-12-20T10:59:31,theworldofskateboarding,,
2017-12-20T10:59:01,fancyladskateco,,
2017-12-20T10:54:34,ben.dillinger,,
2017-12-19T22:05:32,skatecrunchmag,,
2017-12-19T22:04:18,tfunkb,,
2017-12-19T22:04:04,robertneal_,,
2017-12-19T21:42:33,jamie_foy,,
2017-12-19T21:42:15,seanmalto,,
2017-12-19T21:42:07,austinthongvivong,,
2017-12-19T14:09:45,tonyhawk,,
2017-12-19T14:09:09,friend_ship_skateboards,,
2017-12-19T14:09:03,thrashermag,,
2017-12-19T14:08:26,sk8mafia,,
2017-12-19T12:23:46,jasonparksucks,,
2017-12-19T12:23:42,theworldofskateboarding,,
2017-12-19T10:46:50,alexdecunha,,
2017-12-19T10:38:14,grizzlygriptape,,
2017-12-19T10:37:31,jonathonreese_,,
2017-12-19T10:37:29,noravexplora,,
2017-12-19T10:00:15,adrienbulard_,,
2017-12-19T08:45:13,theworldofskateboarding,,
2017-12-19T08:19:59,berrics,,
2017-12-18T22:07:21,vansiretheband,,
2017-12-18T19:43:37,berrics,,
2017-12-18T19:42:49,dimemtl,,
2017-12-18T19:40:40,shmatty,,
2017-12-18T16:48:15,transworldskate,,
2017-12-18T14:22:40,jonny_chinaski_giger,,
2017-12-18T14:21:38,asphaltposerclub,,
2017-12-18T14:21:08,yurifacchini,,
2017-12-18T13:37:33,tom_rohrer,,
2017-12-18T13:37:17,metroskateboarding,,
2017-12-17T23:12:25,skatecrunchmag,,
2017-12-17T22:39:03,berrics,,
2017-12-17T18:24:42,shanejoneill,,
2017-12-17T17:42:44,zachdoelling,,
2017-12-17T17:42:13,nyjah,,
2017-12-17T15:18:38,luanomatriz,,
2017-12-17T15:16:40,berrics,,
2017-12-17T12:22:37,thenineclub,,
2017-12-17T12:12:15,chaseingabor,,
2017-12-17T10:16:50,nyjah,,
2017-12-17T10:07:33,fran_molina_1992,,
2017-12-17T10:05:12,andreyyanyuk,,
2017-12-17T10:04:53,skatecrunchmag,,
2017-12-17T10:01:39,matttomasello,,
2017-12-16T18:47:10,williamstrobeck,,
2017-12-16T18:35:26,orchardshop,,
2017-12-16T18:33:03,jeffdechesare,,
2017-12-16T17:35:36,berrics,,
2017-12-16T17:35:30,jasonparksucks,,
2017-12-16T17:34:57,theworldofskateboarding,,
2017-12-16T17:32:20,matttomasello,,
2017-12-16T17:32:12,yutohorigome,,
2017-12-16T17:31:00,theworldofskateboarding,,
2017-12-16T17:30:44,thrashermag,,
2017-12-16T13:50:04,berrics,,
2017-12-15T23:18:44,thequietlife,,
2017-12-15T21:04:35,university_skateboards,,
2017-12-15T19:41:23,codymcentire,,
2017-12-15T19:24:19,breezeana,,
2017-12-15T19:24:11,thrashermag,,
2017-12-15T18:11:28,burnout,,
2017-12-15T18:10:10,transworldskate,,
2017-12-15T17:51:22,burnt_twig69,,
2017-12-15T15:06:52,metroskateboarding,,
2017-12-14T17:03:01,noravexplora,,
2017-12-14T17:02:47,cavanaghtom,,
2017-12-14T14:55:45,friend_ship_skateboards,,
2017-12-14T14:55:38,metroskateboarding,,
2017-12-14T12:18:51,berrics,,
2017-12-14T12:04:19,vinniebanh,,
2017-12-14T11:32:33,abedubin,,
2017-12-14T11:31:19,metroskateboarding,,
2017-12-14T08:20:19,skatecrunchmag,,
2017-12-14T08:17:15,lex1sbelle,,
2017-12-14T08:00:40,theworldofskateboarding,,
2017-12-13T20:51:28,jackmmorrisjr,,
2017-12-13T18:18:48,rollersurfer,,
2017-12-13T18:18:10,jeffdechesare,,
2017-12-13T17:11:12,trevormcclung,,
2017-12-13T17:04:51,asphaltposerclub,,
2017-12-13T17:04:43,tinderskatespots,,
2017-12-13T16:01:22,clivejdixon,,
2017-12-13T16:01:14,jamie_foy,,
2017-12-13T16:01:01,flatspotter,,
2017-12-13T13:18:46,plaulsible,,
2017-12-13T13:18:25,skatecrunchmag,,
2017-12-13T13:17:58,transworldskate,,
2017-12-13T12:00:37,burnout,,
2017-12-13T11:58:04,thrashermag,,
2017-12-13T08:56:55,beagleoneism,,
2017-12-13T08:56:37,thequietlife,,
2017-12-12T20:25:41,jackmmorrisjr,,
2017-12-12T19:19:12,shanejoneill,,
2017-12-12T17:39:12,jacksonpilz,,
2017-12-12T17:26:22,nicktucker,,
2017-12-12T17:25:54,chrisjoslin_,,
2017-12-12T17:24:10,berrics,,
2017-12-12T17:23:03,metroskateboarding,,
2017-12-12T17:22:37,unityskatepark,,
2017-12-12T12:30:39,thrashermag,,
2017-12-12T12:26:10,skatecrunchmag,,
2017-12-12T12:25:13,skatecrunchmag,,
2017-12-12T11:23:19,heyguy___,,
2017-12-12T11:17:58,baysonjennett,,
2017-12-12T08:05:44,ryandecenzo,,
2017-12-12T07:53:50,fancyladskateco,,
2017-12-11T21:48:04,flipskateboards,,
2017-12-11T21:47:52,transworldskate,,
2017-12-11T21:37:53,skatecrunchmag,,
2017-12-11T21:27:19,skatecrunchmag,,
2017-12-11T21:25:31,friend_ship_skateboards,,
2017-12-11T21:23:24,metroskateboarding,,
2017-12-11T21:23:14,jamie_foy,,
2017-12-11T13:34:20,enzo_cautela,,
2017-12-11T10:34:18,thrashermag,,
2017-12-11T10:25:47,metroskateboarding,,
2017-12-11T10:03:24,chrisjoslin_,,
2017-12-11T10:02:50,heitordasilva,,
2017-12-11T00:15:11,theworldofskateboarding,,
2017-12-10T21:48:02,wacsonmass,,
2017-12-10T21:12:48,mejoola,,
2017-12-10T20:38:08,thrashermag,,
2017-12-10T20:37:59,davebachinsky,,
2017-12-10T20:37:47,prod,,
2017-12-10T19:57:07,shmatty,,
2017-12-10T19:56:45,trentmcclung,,
2017-12-10T18:36:42,dennypham,,
2017-12-10T18:36:32,metroskateboarding,,
2017-12-10T18:25:50,primitiveskate,,
2017-12-10T18:25:46,tinderskatespots,,
2017-12-10T17:57:14,williamstrobeck,,
2017-12-10T17:57:01,jamespilczak,,
2017-12-10T16:51:33,rheacolecchia,,
2017-12-10T11:57:09,williamstrobeck,,
2017-12-10T11:56:07,metroskateboarding,,
2017-12-10T10:10:52,skatecrunchmag,,
2017-12-10T10:09:47,theoryskateshop,,
2017-12-10T09:47:08,fancyladskateco,,
2017-12-10T09:32:38,yutohorigome,,
2017-12-09T22:30:31,thrashermag,,
2017-12-09T20:35:59,nicktucker,,
2017-12-09T20:35:44,jamie_foy,,
2017-12-09T19:58:36,skatecrunchmag,,
2017-12-09T18:59:34,icelandiceman,,
2017-12-09T18:59:31,sk8mafia,,
2017-12-09T18:49:59,minsupitchastudio,,
2017-12-09T18:49:56,hotelshaolin,,
2017-12-09T17:14:03,tsm,,
2017-12-09T14:24:28,berrics,,
2017-12-09T13:53:56,carrotycake,,
2017-12-09T10:03:10,theworldofskateboarding,,
2017-12-09T10:02:58,_julianlewis,,
2017-12-09T10:01:34,metroskateboarding,,
2017-12-09T09:19:29,metroskateboarding,,
2017-12-09T09:19:22,golfergirl1122,,
2017-12-08T19:18:40,thrashermag,,
2017-12-08T18:29:44,chriscobracole,,
2017-12-08T17:31:10,aaronjawshomoki,,
2017-12-08T17:22:46,friend_ship_skateboards,,
2017-12-08T14:16:34,metroskateboarding,,
2017-12-08T13:54:14,willfenwickness,,
2017-12-08T12:48:16,skatecrunchmag,,
2017-12-08T08:41:40,vinniebanh,,
2017-12-08T08:41:23,theworldofskateboarding,,
2017-12-08T08:39:38,breezeana,,
2017-12-08T08:38:54,pearbm,,
2017-12-08T07:37:05,ariel_perl,,
2017-12-08T07:15:17,clairehaswings,,
2017-12-07T19:49:31,jake_sod,,
2017-12-07T19:46:58,yoonkup,,
2017-12-07T19:34:11,chaseingabor,,
2017-12-07T18:27:19,hotelshaolin,,
2017-12-07T17:46:42,spencerhamilton,,
2017-12-07T17:29:54,codycepeda,,
2017-12-07T17:29:48,metroskateboarding,,
2017-12-07T12:05:51,friend_ship_skateboards,,
2017-12-07T09:52:42,shecks,,
2017-12-07T09:51:54,matttomasello,,
2017-12-07T09:48:54,jamie_foy,,
2017-12-07T09:48:23,claykreiner,,
2017-12-07T09:46:45,fancyladskateco,,
2017-12-07T08:00:39,beagleoneism,,
2017-12-07T08:00:19,berrics,,
2017-12-06T22:30:27,asphaltposerclub,,
2017-12-06T17:37:32,vansiretheband,,
2017-12-06T16:11:14,berrics,,
2017-12-06T16:11:01,_reyging,,
2017-12-06T16:10:05,thrashermag,,
2017-12-06T16:09:46,kotynotcody,,
2017-12-06T16:09:43,baysonjennett,,
2017-12-06T14:12:35,thenineclub,,
2017-12-06T13:49:47,thrashermag,,
2017-12-06T12:15:06,tfunkb,,
2017-12-06T11:05:59,louielopez,,
2017-12-06T06:25:24,_diegonajera,,
2017-12-05T23:00:16,friend_ship_skateboards,,
2017-12-05T21:05:33,berrics,,
2017-12-05T19:38:28,jeffdechesare,,
2017-12-05T19:38:15,kellyhart,,
2017-12-05T15:58:44,metroskateboarding,,
2017-12-05T15:28:32,jackmmorrisjr,,
2017-12-05T13:49:49,jonny_chinaski_giger,,
2017-12-05T13:13:26,micky_papa,,
2017-12-05T13:13:15,versace_plug,,
2017-12-05T13:05:32,berrics,,
2017-12-05T13:05:16,metroskateboarding,,
2017-12-05T11:33:29,burnt_twig69,,
2017-12-04T18:32:14,carlosribeiro91,,
2017-12-04T17:57:27,claykreiner,,
2017-12-04T17:56:53,friend_ship_skateboards,,
2017-12-04T17:56:14,metroskateboarding,,
2017-12-04T17:55:59,alecmajerus,,
2017-12-04T17:55:38,robken35,,
2017-12-04T13:49:16,skatecrunchmag,,
2017-12-04T13:35:35,theworldofskateboarding,,
2017-12-04T13:35:25,metroskateboarding,,
2017-12-04T11:24:20,baysonjennett,,
2017-12-04T11:01:13,metroskateboarding,,
2017-12-04T09:29:44,metroskateboarding,,
2017-12-04T09:29:39,minsupitchastudio,,
2017-12-04T08:42:27,transworldskate,,
2017-12-04T06:59:19,torrrrrre,,
2017-12-04T00:26:40,abedubin,,
2017-12-03T23:29:22,seanmalto,,
2017-12-03T18:09:44,austinbland,,
2017-12-03T16:21:36,enzo_cautela,,
2017-12-03T16:20:02,skatecrunchmag,,
2017-12-03T16:19:18,thenineclub,,
2017-12-03T13:50:50,theworldofskateboarding,,
2017-12-03T12:50:46,metroskateboarding,,
2017-12-03T12:10:45,thrashermag,,
2017-12-03T12:09:56,adrienbulard_,,
2017-12-03T11:23:00,shanejoneill,,
2017-12-03T09:29:32,metroskateboarding,,
2017-12-03T08:07:31,berrics,,
2017-12-02T22:16:15,micky_papa,,
2017-12-02T20:59:39,friend_ship_skateboards,,
2017-12-02T20:19:22,austinthongvivong,,
2017-12-02T18:26:38,milessilvas,,
2017-12-02T17:49:52,friend_ship_skateboards,,
2017-12-02T16:32:07,skatecrunchmag,,
2017-12-02T16:31:30,burnt_twig69,,
2017-12-02T10:57:03,berrics,,
2017-12-02T10:56:46,gibiofficial,,
2017-12-01T19:23:16,berrics,,
2017-12-01T19:23:04,metroskateboarding,,
2017-12-01T16:52:17,abedubin,,
2017-12-01T16:52:11,tom_rohrer,,
2017-12-01T16:51:41,weeparkwarrior,,
2017-12-01T12:27:43,willmarsh,,
2017-12-01T11:49:15,claykreiner,,
2017-12-01T11:49:03,alexdecunha,,
2017-12-01T09:59:37,enzo_cautela,,
2017-12-01T07:10:20,prod,,
2017-12-01T06:52:11,primitiveskate,,
2017-12-01T06:51:22,skatecrunchmag,,
2017-12-01T06:50:26,davebachinsky,,
2017-12-01T06:50:00,kristiankrasimirov_,,
2017-11-30T23:18:35,fgustavoo,,
2017-11-30T23:15:42,cavanaghtom,,
2017-11-30T23:14:09,flipskateboards,,
2017-11-30T23:13:58,cwtheflash,,
2017-11-30T23:13:24,drpurpleteeth,,
2017-11-30T23:10:07,toreypudwill,,
2017-11-30T22:48:39,shmatty,,
2017-11-30T22:48:17,tannrrlawlrr,,
2017-11-30T22:29:31,dillzzz,,
2017-11-30T19:23:27,louielopez,,
2017-11-30T16:35:23,friend_ship_skateboards,,
2017-11-30T16:35:19,berrics,,
2017-11-30T16:33:36,gustavoribeiro,,
2017-11-30T15:29:17,kellyhart,,
2017-11-30T10:18:41,metroskateboarding,,
